   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.661 us/xform  median=     5.664  sd=  0.03%      9.04 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.669 us/xform  median=     5.673  sd=  0.04%      9.03 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.648 us/xform  median=     5.650  sd=  0.03%      9.07 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2     inner=1      min=     7.345 us/xform  median=     7.345  sd=  0.00%      6.97 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     2.092 us/xform  median=     2.092  sd=  0.01%     24.48 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.00%     29.34 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.743 us/xform  median=     1.743  sd=  0.01%     29.38 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2     inner=1      min=     3.030 us/xform  median=     3.030  sd=  0.00%     16.90 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.466 us/xform  median=     2.466  sd=  0.00%     20.76 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.454 us/xform  median=     2.454  sd=  0.01%     20.86 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.461 us/xform  median=     2.462  sd=  0.01%     20.80 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2     inner=1      min=     3.984 us/xform  median=     3.984  sd=  0.00%     12.85 GF/s  setup=0.001 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.742 us/xform  median=     1.742  sd=  0.01%     29.39 GF/s  setup=12.037 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.01%     29.34 GF/s  setup=0.027 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.785 us/xform  median=     1.785  sd=  0.01%     28.68 GF/s  setup=0.024 s
d1_race                  L=1024 B=512   m=2     inner=1      min=     2.809 us/xform  median=     2.809  sd=  0.00%     18.23 GF/s  setup=0.009 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.180 us/xform  median=     2.181  sd=  0.02%     23.48 GF/s  setup=0.000 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.155 us/xform  median=     2.156  sd=  0.01%     23.75 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.173 us/xform  median=     2.173  sd=  0.02%     23.57 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2     inner=1      min=     5.956 us/xform  median=     5.956  sd=  0.00%      8.60 GF/s  setup=0.000 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.676 us/xform  median=     5.680  sd=  0.04%      9.02 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.745 us/xform  median=     5.748  sd=  0.03%      8.91 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.650 us/xform  median=     5.654  sd=  0.04%      9.06 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2     inner=1      min=     7.491 us/xform  median=     7.491  sd=  0.00%      6.83 GF/s  setup=0.001 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.023 us/xform  median=     5.024  sd=  0.02%     10.19 GF/s  setup=0.116 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.180 us/xform  median=     5.181  sd=  0.03%      9.88 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.234 us/xform  median=     5.237  sd=  0.05%      9.78 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2     inner=1      min=     6.598 us/xform  median=     6.598  sd=  0.00%      7.76 GF/s  setup=0.115 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.063 us/xform  median=     5.069  sd=  0.06%     10.11 GF/s  setup=11.384 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.115 us/xform  median=     5.120  sd=  0.03%     10.01 GF/s  setup=11.944 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.135 us/xform  median=     5.137  sd=  0.02%      9.97 GF/s  setup=11.565 s
fftw1d_patient           L=1024 B=512   m=2     inner=1      min=     6.505 us/xform  median=     6.505  sd=  0.00%      7.87 GF/s  setup=11.297 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.886 us/xform  median=     4.889  sd=  0.03%     10.48 GF/s  setup=0.002 s
   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
   skip d1_batchlane L=1024 B=512 m=2000 (already measured)
   skip d1_bluestein L=1024 B=512 m=2000 (already measured)
   skip d1_composite L=1024 B=512 m=2000 (already measured)
   skip d1_planner L=1024 B=512 m=2000 (already measured)
   skip d1_pow2 L=1024 B=512 m=2000 (already measured)
   skip d1_prime L=1024 B=512 m=2000 (already measured)
   skip d1_race L=1024 B=512 m=2000 (already measured)
   skip d1_rader L=1024 B=512 m=2000 (already measured)
   skip d1_twiddle L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom_soa L=1024 B=512 m=2000 (already measured)
   skip fftw1d_estimate L=1024 B=512 m=2000 (already measured)
   skip fftw1d_measure L=1024 B=512 m=2000 (already measured)
   skip fftw1d_patient L=1024 B=512 m=2000 (already measured)
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.970 us/xform  median=     5.028  sd=  0.51%     10.30 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     5.024 us/xform  median=     5.026  sd=  0.02%     10.19 GF/s  setup=0.002 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.928 us/xform  median=     4.930  sd=  0.03%     10.39 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2     inner=1      min=     6.669 us/xform  median=     6.669  sd=  0.00%      7.68 GF/s  setup=0.002 s
d1_planner               L=65537 B=16    m=1     inner=2      min=   923.104 us/xform  median=   924.136  sd=  0.09%      5.68 GF/s  setup=0.029 s
d1_planner               L=65537 B=16    m=1     inner=2      min=  1157.414 us/xform  median=  1202.370  sd=  3.38%      4.53 GF/s  setup=0.033 s
d1_planner               L=65537 B=16    m=1     inner=2      min=  1007.969 us/xform  median=  1009.061  sd=  0.08%      5.20 GF/s  setup=0.029 s
d1_planner               L=65537 B=16    m=1     inner=2      min=  1021.855 us/xform  median=  1022.288  sd=  0.04%      5.13 GF/s  setup=0.027 s
d1_planner               L=65537 B=16    m=1     inner=2      min=  1197.916 us/xform  median=  1249.788  sd=  1.44%      4.38 GF/s  setup=0.027 s
d1_planner               L=65537 B=16    m=1     inner=1      min=  1380.564 us/xform  median=  1382.688  sd=  0.10%      3.80 GF/s  setup=0.027 s
d1_race                  L=65537 B=16    m=1     inner=2      min=   879.738 us/xform  median=   880.743  sd=  0.40%      5.96 GF/s  setup=5.766 s
d1_race                  L=65537 B=16    m=1     inner=2      min=   921.286 us/xform  median=   922.007  sd=  0.34%      5.69 GF/s  setup=0.052 s
d1_race                  L=65537 B=16    m=1     inner=2      min=   910.346 us/xform  median=   911.737  sd=  0.22%      5.76 GF/s  setup=0.048 s
d1_race                  L=65537 B=16    m=1     inner=2      min=   907.162 us/xform  median=   907.612  sd=  0.06%      5.78 GF/s  setup=0.042 s
d1_race                  L=65537 B=16    m=1     inner=2      min=   880.541 us/xform  median=   881.581  sd=  0.06%      5.95 GF/s  setup=0.044 s
d1_race                  L=65537 B=16    m=1     inner=2      min=   879.193 us/xform  median=   880.590  sd=  0.06%      5.96 GF/s  setup=0.043 s
d1_race                  L=65537 B=16    m=1     inner=2      min=   879.114 us/xform  median=   879.441  sd=  0.07%      5.96 GF/s  setup=0.034 s
d1_race                  L=65537 B=16    m=1     inner=2      min=   906.090 us/xform  median=   907.364  sd=  0.08%      5.79 GF/s  setup=0.041 s
d1_race                  L=65537 B=16    m=1     inner=2      min=   915.830 us/xform  median=   916.809  sd=  0.05%      5.72 GF/s  setup=0.043 s
d1_rader                 L=65537 B=16    m=1     inner=2      min=   881.613 us/xform  median=   882.387  sd=  0.05%      5.95 GF/s  setup=0.005 s
d1_rader                 L=65537 B=16    m=1     inner=2      min=  1026.851 us/xform  median=  1028.097  sd=  0.07%      5.11 GF/s  setup=0.006 s
d1_rader                 L=65537 B=16    m=1     inner=2      min=   970.889 us/xform  median=   971.822  sd=  0.10%      5.40 GF/s  setup=0.007 s
d1_rader                 L=65537 B=16    m=1     inner=2      min=  1032.195 us/xform  median=  1033.031  sd=  0.06%      5.08 GF/s  setup=0.006 s
d1_rader                 L=65537 B=16    m=1     inner=2      min=   909.308 us/xform  median=   910.414  sd=  0.88%      5.77 GF/s  setup=0.006 s
d1_rader                 L=65537 B=16    m=1     inner=2      min=   984.315 us/xform  median=   985.656  sd=  0.35%      5.33 GF/s  setup=0.006 s
d1_rader                 L=65537 B=16    m=1     inner=2      min=   988.589 us/xform  median=   990.053  sd=  0.27%      5.30 GF/s  setup=0.006 s
d1_rader                 L=65537 B=16    m=1     inner=2      min=  1179.945 us/xform  median=  1181.183  sd=  0.16%      4.44 GF/s  setup=0.007 s
d1_rader                 L=65537 B=16    m=1     inner=2      min=   926.300 us/xform  median=   926.997  sd=  0.28%      5.66 GF/s  setup=0.007 s
fftw1d_estimate          L=65537 B=16    m=1     inner=1      min=  2409.977 us/xform  median=  2416.244  sd=  0.16%      2.18 GF/s  setup=0.009 s
fftw1d_estimate          L=65537 B=16    m=1     inner=1      min=  2454.121 us/xform  median=  2459.173  sd=  0.15%      2.14 GF/s  setup=0.010 s
fftw1d_estimate          L=65537 B=16    m=1     inner=1      min=  2424.120 us/xform  median=  2427.622  sd=  0.13%      2.16 GF/s  setup=0.009 s
fftw1d_estimate          L=65537 B=16    m=1     inner=1      min=  1872.578 us/xform  median=  1877.251  sd=  9.04%      2.80 GF/s  setup=0.009 s
fftw1d_estimate          L=65537 B=16    m=1     inner=1      min=  1859.097 us/xform  median=  1861.363  sd=  0.09%      2.82 GF/s  setup=0.009 s
fftw1d_estimate          L=65537 B=16    m=1     inner=1      min=  1869.422 us/xform  median=  1872.206  sd=  0.09%      2.80 GF/s  setup=0.009 s
fftw1d_estimate          L=65537 B=16    m=1     inner=1      min=  2451.936 us/xform  median=  2454.450  sd=  0.11%      2.14 GF/s  setup=0.009 s
fftw1d_estimate          L=65537 B=16    m=1     inner=1      min=  1861.547 us/xform  median=  1864.015  sd=  0.07%      2.82 GF/s  setup=0.007 s
fftw1d_estimate          L=65537 B=16    m=1     inner=1      min=  1866.953 us/xform  median=  1870.716  sd=  0.11%      2.81 GF/s  setup=0.007 s
fftw1d_measure           L=65537 B=16    m=1     inner=1      min=  1672.144 us/xform  median=  1674.447  sd=  0.08%      3.14 GF/s  setup=4.392 s
fftw1d_measure           L=65537 B=16    m=1     inner=1      min=  1680.268 us/xform  median=  1682.267  sd=  0.09%      3.12 GF/s  setup=4.353 s
fftw1d_measure           L=65537 B=16    m=1     inner=1      min=  1646.925 us/xform  median=  1649.207  sd=  0.09%      3.18 GF/s  setup=4.340 s
fftw1d_measure           L=65537 B=16    m=1     inner=1      min=  1654.507 us/xform  median=  1657.653  sd=  0.13%      3.17 GF/s  setup=4.223 s
fftw1d_measure           L=65537 B=16    m=1     inner=1      min=  1694.508 us/xform  median=  1698.534  sd=  0.09%      3.09 GF/s  setup=4.441 s
fftw1d_measure           L=65537 B=16    m=1     inner=1      min=  1670.314 us/xform  median=  1673.139  sd=  0.10%      3.14 GF/s  setup=4.372 s
fftw1d_measure           L=65537 B=16    m=1     inner=1      min=  1649.007 us/xform  median=  1651.510  sd=  0.09%      3.18 GF/s  setup=4.370 s
fftw1d_measure           L=65537 B=16    m=1     inner=1      min=  1671.535 us/xform  median=  1673.612  sd=  0.14%      3.14 GF/s  setup=4.299 s
fftw1d_measure           L=65537 B=16    m=1     inner=1      min=  1688.521 us/xform  median=  1690.818  sd=  0.11%      3.11 GF/s  setup=4.419 s
fftw1d_patient           L=65537 B=16    m=1     inner=1      min=  1551.358 us/xform  median=  1553.393  sd=  0.35%      3.38 GF/s  setup=58.038 s
fftw1d_patient           L=65537 B=16    m=1     inner=1      min=  1547.452 us/xform  median=  1549.027  sd=  0.36%      3.39 GF/s  setup=58.094 s
fftw1d_patient           L=65537 B=16    m=1     inner=1      min=  1535.180 us/xform  median=  1537.883  sd=  0.41%      3.42 GF/s  setup=58.018 s
fftw1d_patient           L=65537 B=16    m=1     inner=1      min=  1536.291 us/xform  median=  1540.819  sd=  0.14%      3.41 GF/s  setup=57.799 s
fftw1d_patient           L=65537 B=16    m=1     inner=1      min=  1536.461 us/xform  median=  1537.972  sd=  0.36%      3.41 GF/s  setup=58.028 s
fftw1d_patient           L=65537 B=16    m=1     inner=1      min=  1547.409 us/xform  median=  1550.519  sd=  0.10%      3.39 GF/s  setup=58.388 s
fftw1d_patient           L=65537 B=16    m=1     inner=1      min=  1536.652 us/xform  median=  1538.991  sd=  0.37%      3.41 GF/s  setup=58.007 s
fftw1d_patient           L=65537 B=16    m=1     inner=1      min=  1519.886 us/xform  median=  1522.355  sd=  0.12%      3.45 GF/s  setup=57.994 s
fftw1d_patient           L=65537 B=16    m=1     inner=1      min=  1516.244 us/xform  median=  1518.284  sd=  0.07%      3.46 GF/s  setup=57.961 s
mkl1d_dfti               L=65537 B=16    m=1     inner=1      min=  4127.266 us/xform  median=  4130.330  sd=  0.09%      1.27 GF/s  setup=0.062 s
mkl1d_dfti               L=65537 B=16    m=1     inner=1      min=  4632.952 us/xform  median=  4636.851  sd=  0.10%      1.13 GF/s  setup=0.069 s
mkl1d_dfti               L=65537 B=16    m=1     inner=1      min=  4122.371 us/xform  median=  4124.910  sd=  0.04%      1.27 GF/s  setup=0.069 s
mkl1d_dfti               L=65537 B=16    m=1     inner=1      min=  4508.265 us/xform  median=  4647.429  sd=  1.18%      1.16 GF/s  setup=0.063 s
mkl1d_dfti               L=65537 B=16    m=1     inner=1      min=  4636.855 us/xform  median=  4646.236  sd=  0.12%      1.13 GF/s  setup=0.065 s
mkl1d_dfti               L=65537 B=16    m=1     inner=1      min=  4147.185 us/xform  median=  4158.670  sd=  0.20%      1.26 GF/s  setup=0.065 s
mkl1d_dfti               L=65537 B=16    m=1     inner=1      min=  4644.707 us/xform  median=  4646.689  sd=  0.05%      1.13 GF/s  setup=0.066 s
mkl1d_dfti               L=65537 B=16    m=1     inner=1      min=  4630.421 us/xform  median=  4641.902  sd=  0.14%      1.13 GF/s  setup=0.068 s
mkl1d_dfti               L=65537 B=16    m=1     inner=1      min=  4633.650 us/xform  median=  4643.549  sd=  0.15%      1.13 GF/s  setup=0.066 s
   skipping baseline_dft at L=100003 B=8 (too expensive to be informative)
d1_bluestein             L=100003 B=8     m=1     inner=1      min=  3299.635 us/xform  median=  3305.289  sd=  0.11%      2.52 GF/s  setup=0.033 s
d1_bluestein             L=100003 B=8     m=1     inner=1      min=  3293.882 us/xform  median=  3297.031  sd=  0.07%      2.52 GF/s  setup=0.032 s
d1_bluestein             L=100003 B=8     m=1     inner=1      min=  3210.101 us/xform  median=  3214.643  sd=  0.10%      2.59 GF/s  setup=0.033 s
d1_bluestein             L=100003 B=8     m=1     inner=1      min=  3302.990 us/xform  median=  3307.493  sd=  0.08%      2.51 GF/s  setup=0.032 s
d1_bluestein             L=100003 B=8     m=1     inner=1      min=  3290.271 us/xform  median=  3295.031  sd=  0.14%      2.52 GF/s  setup=0.032 s
d1_bluestein             L=100003 B=8     m=1     inner=1      min=  3293.134 us/xform  median=  3299.600  sd=  0.08%      2.52 GF/s  setup=0.032 s
d1_bluestein             L=100003 B=8     m=1     inner=1      min=  3217.217 us/xform  median=  3221.269  sd=  0.10%      2.58 GF/s  setup=0.031 s
d1_bluestein             L=100003 B=8     m=1     inner=1      min=  3293.798 us/xform  median=  3301.054  sd=  0.11%      2.52 GF/s  setup=0.031 s
d1_bluestein             L=100003 B=8     m=1     inner=1      min=  3221.525 us/xform  median=  3225.112  sd=  0.40%      2.58 GF/s  setup=0.032 s
d1_planner               L=100003 B=8     m=1     inner=1      min=  3388.531 us/xform  median=  3394.298  sd=  0.16%      2.45 GF/s  setup=0.030 s
d1_planner               L=100003 B=8     m=1     inner=1      min=  3382.037 us/xform  median=  3387.692  sd=  0.07%      2.46 GF/s  setup=0.031 s
d1_planner               L=100003 B=8     m=1     inner=1      min=  2498.200 us/xform  median=  3388.962  sd= 12.67%      3.32 GF/s  setup=0.029 s
d1_planner               L=100003 B=8     m=1     inner=1      min=  3132.890 us/xform  median=  3135.252  sd=  0.38%      2.65 GF/s  setup=0.028 s
d1_planner               L=100003 B=8     m=1     inner=1      min=  3265.321 us/xform  median=  3269.445  sd=  0.06%      2.54 GF/s  setup=0.031 s
d1_planner               L=100003 B=8     m=1     inner=2      min=  2449.791 us/xform  median=  2451.601  sd=  0.04%      3.39 GF/s  setup=0.028 s
d1_planner               L=100003 B=8     m=1     inner=1      min=  3065.019 us/xform  median=  3128.493  sd=  0.78%      2.71 GF/s  setup=0.027 s
d1_planner               L=100003 B=8     m=1     inner=1      min=  3258.750 us/xform  median=  3262.586  sd=  0.09%      2.55 GF/s  setup=0.030 s
d1_planner               L=100003 B=8     m=1     inner=1      min=  3300.052 us/xform  median=  3304.549  sd=  1.84%      2.52 GF/s  setup=0.029 s
d1_race                  L=100003 B=8     m=1     inner=2      min=  2412.181 us/xform  median=  2413.797  sd=  0.21%      3.44 GF/s  setup=5.843 s
d1_race                  L=100003 B=8     m=1     inner=2      min=  2431.872 us/xform  median=  2435.096  sd=  0.06%      3.42 GF/s  setup=0.074 s
d1_race                  L=100003 B=8     m=1     inner=2      min=  2403.741 us/xform  median=  2405.832  sd=  0.10%      3.46 GF/s  setup=0.068 s
d1_race                  L=100003 B=8     m=1     inner=2      min=  2435.194 us/xform  median=  2436.397  sd=  0.07%      3.41 GF/s  setup=0.061 s
d1_race                  L=100003 B=8     m=1     inner=2      min=  2384.025 us/xform  median=  2385.683  sd=  0.05%      3.48 GF/s  setup=0.068 s
d1_race                  L=100003 B=8     m=1     inner=2      min=  2430.419 us/xform  median=  2431.713  sd=  0.04%      3.42 GF/s  setup=0.060 s
d1_race                  L=100003 B=8     m=1     inner=2      min=  2385.585 us/xform  median=  2388.588  sd=  0.06%      3.48 GF/s  setup=0.063 s
d1_race                  L=100003 B=8     m=1     inner=2      min=  2413.258 us/xform  median=  2414.623  sd=  0.06%      3.44 GF/s  setup=0.069 s
d1_race                  L=100003 B=8     m=1     inner=2      min=  2405.450 us/xform  median=  2406.824  sd=  0.10%      3.45 GF/s  setup=0.063 s
fftw1d_estimate          L=100003 B=8     m=1     inner=1      min=  7223.208 us/xform  median=  7231.823  sd=  0.20%      1.15 GF/s  setup=0.013 s
fftw1d_estimate          L=100003 B=8     m=1     inner=1      min=  4992.021 us/xform  median=  4996.763  sd=  0.12%      1.66 GF/s  setup=0.014 s
fftw1d_estimate          L=100003 B=8     m=1     inner=1      min=  6141.664 us/xform  median=  6349.703  sd=  1.54%      1.35 GF/s  setup=0.013 s
fftw1d_estimate          L=100003 B=8     m=1     inner=1      min=  5016.599 us/xform  median=  5025.805  sd=  1.24%      1.66 GF/s  setup=0.012 s
fftw1d_estimate          L=100003 B=8     m=1     inner=1      min=  7017.442 us/xform  median=  7020.980  sd=  0.06%      1.18 GF/s  setup=0.013 s
fftw1d_estimate          L=100003 B=8     m=1     inner=1      min=  5038.433 us/xform  median=  5048.818  sd=  0.09%      1.65 GF/s  setup=0.014 s
fftw1d_estimate          L=100003 B=8     m=1     inner=1      min=  7048.639 us/xform  median=  7051.551  sd=  0.05%      1.18 GF/s  setup=0.013 s
fftw1d_estimate          L=100003 B=8     m=1     inner=1      min=  4978.400 us/xform  median=  4988.368  sd=  0.13%      1.67 GF/s  setup=0.011 s
fftw1d_estimate          L=100003 B=8     m=1     inner=1      min=  6360.051 us/xform  median=  6363.525  sd=  0.05%      1.31 GF/s  setup=0.014 s
fftw1d_measure           L=100003 B=8     m=1     inner=1      min=  3084.923 us/xform  median=  3090.918  sd=  0.31%      2.69 GF/s  setup=4.787 s
fftw1d_measure           L=100003 B=8     m=1     inner=1      min=  3024.669 us/xform  median=  3033.064  sd=  0.34%      2.75 GF/s  setup=4.644 s
fftw1d_measure           L=100003 B=8     m=1     inner=1      min=  3038.625 us/xform  median=  3046.838  sd=  0.37%      2.73 GF/s  setup=4.751 s
fftw1d_measure           L=100003 B=8     m=1     inner=1      min=  3020.106 us/xform  median=  3028.664  sd=  0.40%      2.75 GF/s  setup=4.623 s
fftw1d_measure           L=100003 B=8     m=1     inner=1      min=  3092.861 us/xform  median=  3098.691  sd=  0.34%      2.69 GF/s  setup=4.644 s
fftw1d_measure           L=100003 B=8     m=1     inner=1      min=  3065.006 us/xform  median=  3070.427  sd=  0.31%      2.71 GF/s  setup=4.750 s
fftw1d_measure           L=100003 B=8     m=1     inner=1      min=  2911.091 us/xform  median=  2917.356  sd=  0.35%      2.85 GF/s  setup=4.651 s
fftw1d_measure           L=100003 B=8     m=1     inner=1      min=  2902.495 us/xform  median=  2911.440  sd=  0.34%      2.86 GF/s  setup=4.652 s
fftw1d_measure           L=100003 B=8     m=1     inner=1      min=  3077.426 us/xform  median=  3086.250  sd=  0.43%      2.70 GF/s  setup=4.646 s
fftw1d_patient           L=100003 B=8     m=1     inner=1      min=  2834.768 us/xform  median=  2839.429  sd=  0.15%      2.93 GF/s  setup=62.595 s
fftw1d_patient           L=100003 B=8     m=1     inner=1      min=  3004.173 us/xform  median=  3007.029  sd=  0.13%      2.76 GF/s  setup=62.874 s
fftw1d_patient           L=100003 B=8     m=1     inner=1      min=  2827.833 us/xform  median=  2835.203  sd=  0.19%      2.94 GF/s  setup=62.414 s
fftw1d_patient           L=100003 B=8     m=1     inner=1      min=  3096.711 us/xform  median=  3121.426  sd=  0.43%      2.68 GF/s  setup=63.066 s
fftw1d_patient           L=100003 B=8     m=1     inner=1      min=  2865.687 us/xform  median=  2870.721  sd=  0.35%      2.90 GF/s  setup=62.613 s
fftw1d_patient           L=100003 B=8     m=1     inner=1      min=  3089.949 us/xform  median=  3116.299  sd=  0.52%      2.69 GF/s  setup=63.105 s
fftw1d_patient           L=100003 B=8     m=1     inner=1      min=  2821.575 us/xform  median=  2830.758  sd=  0.15%      2.94 GF/s  setup=62.546 s
fftw1d_patient           L=100003 B=8     m=1     inner=1      min=  2833.476 us/xform  median=  2842.411  sd=  0.16%      2.93 GF/s  setup=62.548 s
fftw1d_patient           L=100003 B=8     m=1     inner=1      min=  3023.552 us/xform  median=  3078.237  sd=  1.30%      2.75 GF/s  setup=63.212 s
mkl1d_dfti               L=100003 B=8     m=1     inner=1      min=  4138.222 us/xform  median=  4143.101  sd=  0.19%      2.01 GF/s  setup=0.067 s
mkl1d_dfti               L=100003 B=8     m=1     inner=1      min=  4677.233 us/xform  median=  4683.683  sd=  0.13%      1.78 GF/s  setup=0.053 s
mkl1d_dfti               L=100003 B=8     m=1     inner=1      min=  4679.126 us/xform  median=  4683.908  sd=  0.08%      1.77 GF/s  setup=0.045 s
mkl1d_dfti               L=100003 B=8     m=1     inner=1      min=  4826.906 us/xform  median=  4834.757  sd=  0.08%      1.72 GF/s  setup=0.026 s
mkl1d_dfti               L=100003 B=8     m=1     inner=1      min=  4677.725 us/xform  median=  4686.971  sd=  0.25%      1.78 GF/s  setup=0.075 s
mkl1d_dfti               L=100003 B=8     m=1     inner=1      min=  4672.741 us/xform  median=  4676.579  sd=  0.09%      1.78 GF/s  setup=0.027 s
mkl1d_dfti               L=100003 B=8     m=1     inner=1      min=  4829.113 us/xform  median=  4837.058  sd=  0.11%      1.72 GF/s  setup=0.069 s
mkl1d_dfti               L=100003 B=8     m=1     inner=1      min=  4679.377 us/xform  median=  4692.867  sd=  0.22%      1.77 GF/s  setup=0.047 s
mkl1d_dfti               L=100003 B=8     m=1     inner=1      min=  4740.413 us/xform  median=  4842.175  sd=  0.65%      1.75 GF/s  setup=0.050 s
baseline_dft             L=60  B=512   m=600   inner=1      min=     6.380 us/xform  median=     6.510  sd=  0.73%      0.28 GF/s  setup=0.000 s
baseline_dft             L=60  B=512   m=600   inner=1      min=     6.443 us/xform  median=     6.510  sd=  0.30%      0.28 GF/s  setup=0.000 s
baseline_dft             L=60  B=512   m=600   inner=1      min=     6.508 us/xform  median=     6.510  sd=  0.01%      0.27 GF/s  setup=0.000 s
baseline_dft             L=60  B=512   m=2     inner=1      min=     8.009 us/xform  median=     8.009  sd=  0.00%      0.22 GF/s  setup=0.000 s
d1_batchlane             L=60  B=512   m=600   inner=2      min=     0.054 us/xform  median=     0.054  sd=  0.02%     33.12 GF/s  setup=0.000 s
d1_batchlane             L=60  B=512   m=600   inner=2      min=     0.053 us/xform  median=     0.053  sd=  0.02%     33.16 GF/s  setup=0.000 s
d1_batchlane             L=60  B=512   m=600   inner=2      min=     0.061 us/xform  median=     0.061  sd=  0.04%     29.10 GF/s  setup=0.000 s
d1_batchlane             L=60  B=512   m=2     inner=6      min=     0.268 us/xform  median=     0.268  sd=  0.00%      6.60 GF/s  setup=0.000 s
d1_bluestein             L=60  B=512   m=600   inner=1      min=     0.374 us/xform  median=     0.433  sd=  7.27%      4.73 GF/s  setup=0.001 s
d1_bluestein             L=60  B=512   m=600   inner=1      min=     0.392 us/xform  median=     0.392  sd=  0.02%      4.52 GF/s  setup=0.001 s
d1_bluestein             L=60  B=512   m=600   inner=1      min=     0.401 us/xform  median=     0.401  sd=  0.01%      4.42 GF/s  setup=0.000 s
d1_bluestein             L=60  B=512   m=2     inner=4      min=     0.478 us/xform  median=     0.478  sd=  0.00%      3.71 GF/s  setup=0.001 s
d1_composite             L=60  B=512   m=600   inner=2      min=     0.054 us/xform  median=     0.054  sd=  0.02%     32.98 GF/s  setup=0.000 s
d1_composite             L=60  B=512   m=600   inner=2      min=     0.054 us/xform  median=     0.054  sd=  0.01%     32.96 GF/s  setup=0.000 s
d1_composite             L=60  B=512   m=600   inner=2      min=     0.054 us/xform  median=     0.054  sd=  0.01%     32.99 GF/s  setup=0.000 s
d1_composite             L=60  B=512   m=2     inner=6      min=     0.261 us/xform  median=     0.261  sd=  0.00%      6.79 GF/s  setup=0.000 s
d1_planner               L=60  B=512   m=600   inner=1      min=     0.098 us/xform  median=     0.098  sd=  0.04%     18.07 GF/s  setup=0.000 s
d1_planner               L=60  B=512   m=600   inner=1      min=     0.100 us/xform  median=     0.100  sd=  0.03%     17.79 GF/s  setup=0.000 s
d1_planner               L=60  B=512   m=600   inner=1      min=     0.100 us/xform  median=     0.100  sd=  0.03%     17.72 GF/s  setup=0.000 s
d1_planner               L=60  B=512   m=2     inner=8      min=     0.239 us/xform  median=     0.239  sd=  0.00%      7.43 GF/s  setup=0.000 s
d1_race                  L=60  B=512   m=600   inner=2      min=     0.054 us/xform  median=     0.054  sd=  0.02%     32.92 GF/s  setup=0.012 s
d1_race                  L=60  B=512   m=600   inner=2      min=     0.054 us/xform  median=     0.054  sd=  0.02%     32.98 GF/s  setup=0.010 s
d1_race                  L=60  B=512   m=600   inner=2      min=     0.054 us/xform  median=     0.054  sd=  0.02%     33.04 GF/s  setup=0.008 s
d1_race                  L=60  B=512   m=2     inner=8      min=     0.212 us/xform  median=     0.212  sd=  0.00%      8.37 GF/s  setup=0.007 s
